country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Burundi,1989,206240000,0.050921501,807481251.5,14.75718482,16.95048743,0,63.00983047,0,0
Burundi,1990,0,0,0,0,0,0,0,0,0
Burundi,1991,256400000,0.076452053,839404522.9,4.093140793,18.14245533,0,65.39122009,0,0
Burundi,1992,309280000,0.055407891,761858396.1,5.4017607,16.445612,81.1,55.47660828,36.8,0
Burundi,1993,216950000,0.050464886,657384898,7.742645676,16.66485314,0,57.6013298,0,0
Burundi,1994,311110000,0.000427861,623453808.1,6.638445456,18.91776915,0,0,0,0
Burundi,1995,286950000,0.198107378,603604633,16.10271174,15.98171046,0,0,0,0
Burundi,1996,110520000,1.1507E-05,479230069,14.45311141,21.1395287,0,0,0,0
Burundi,1997,56400000,1.02786E-05,584789594,32.39778923,19.94317386,0,0,0,0
Burundi,1998,68750000,0.223771014,515240880.9,32.39778923,22.27941029,84.1,0,44.8,0
Burundi,1999,75100000,0.029534344,552425494.3,14.95414026,26.1719148,0,0,0,0
Burundi,2000,0,0,0,0,0,0,0,0,0
Burundi,2001,139250000,-0.001304856,567028258.3,13.71640679,23.81198185,0,70.59347,0,0
Burundi,2002,171910000,0,488480664.8,1.027858574,26.28230051,0,75.91968,0,0
Burundi,2003,227600000,0,333061790.7,11.94574864,26.31968063,0,79.84533,0,0
Burundi,2004,358820000,0.004882857,469729697.1,13.14615933,25.62736354,0,87.20141,0,0
Burundi,2005,365580000,0.052340423,626774120.5,18.84158948,23.36314519,0,85.15803,0,2.7
Burundi,2006,432020000,0.002481106,779088306.2,2.845666334,28.5762501,77.7,167.23137,32.9,2.7
Burundi,2007,504550000,0.036885808,721766006.5,8.27337152,23.81650197,0,144.21236,0,2.6
Burundi,2008,520430000,0.23781629,856297534.6,8.27337152,19.76572609,0,127.05873,0,2.6
Burundi,2009,575750000,0.019557301,1004876299,10.45879485,22.72933399,0,128.09547,0,2.6
Burundi,2010,627610000,0.038411912,1293093262,8.561551747,26.64334177,0,133.8627,0,2.6
Burundi,2011,572240000,0.150056708,1396141671,8.364247586,29.61113432,0,135.3317,0,2.7
Burundi,2012,524170000,0.025925408,1650700406,14.29243968,28.8342301,0,131.5995,0,2.7
Burundi,2013,558830000,4.761214324,1743136674,7.955459176,27.22737574,71.8,129.8626,30.4,2.7
Burundi,2014,515400000,3.021202699,1930721791,5.30485357,29.365056,0,132.5444,0,2.8
Burundi,2015,366540000,1.598471459,2262303573,21.33404254,30.45275486,0,138.9454,0,2.5
Burundi,2016,742470000,0.001872536,2121677919,0.96047019,35.68289076,0,139.5096,0,2.4
Burundi,2017,428410000,0.009976175,2297326308,11.44917292,36.20372984,0,126.3799,0,2.3
Burundi,2018,0,0.032392796,0,11.44917292,43.45013607,0,128.0554,0,2.3
Burundi,2019,0,0,0,0,0,0,0,0,0
Cabo Verde,1960,0,0,0,0,0,0,0,0,0
Cabo Verde,1961,2720000,0,0,0,0,0,0,0,0
Cabo Verde,1962,0,0,0,0,0,0,0,0,0
Cabo Verde,1963,0,0,0,0,0,0,0,0,0
Cabo Verde,1964,0,0,0,0,0,0,0,0,0
Cabo Verde,1965,0,0,0,0,0,0,0,0,0
Cabo Verde,1966,2410000,0,0,0,0,0,0,0,0
Cabo Verde,1967,710000,0,0,0,0,0,0,0,0
Cabo Verde,1968,0,0,0,0,0,0,0,0,0
Cabo Verde,1969,10000,0,0,0,0,0,0,0,0
Cabo Verde,1970,0,0,0,0,0,0,0,0,0
Cabo Verde,1971,0,0,0,0,0,0,0,0,0
Cabo Verde,1972,0,0,0,0,0,0,0,0,0
Cabo Verde,1973,0,0,0,0,0,0,0,0,0
Cabo Verde,1974,0,0,0,0,0,0,0,0,0
Cabo Verde,1975,8650000,0,0,0,0,0,0,0,0
Cabo Verde,1976,23970000,0,0,0,0,0,0,0,0
Cabo Verde,1977,26060000,0,0,0,0,0,0,0,0
Cabo Verde,1978,35060000,0,0,0,0,0,0,0,0
Cabo Verde,1979,32480000,0,0,0,0,0,124.257431,0,0
Cabo Verde,1980,61840000,0,116118902.6,0,21.76646624,0,113.3953781,0,0
Cabo Verde,1981,48690000,0,118343436.1,9.57797518,30.88925661,0,104.9298325,0,0
Cabo Verde,1982,51390000,0,114299951.7,17.39334871,28.82469765,0,113.9581833,0,0
Cabo Verde,1983,56190000,0,110353293.7,10.56381811,29.92511167,0,104.9811096,0,0
Cabo Verde,1984,60600000,0,105323521.5,8.766593894,30.27084644,0,111.1808472,0,0
Cabo Verde,1985,64310000,0,110418868.3,3.666657855,32.68156414,0,117.3957596,0,0
Cabo Verde,1986,104080000,-0.004581234,158128517.4,17.69339592,32.24404214,0,107.1619797,0,0
Cabo Verde,1987,84460000,1.184315847,197280506.2,6.962385149,33.2617517,0,109.1067886,0,0
Cabo Verde,1988,82390000,0.226217656,221211886.9,6.962385149,32.91207028,0,118.5905609,0,0
Cabo Verde,1989,82980000,0.065067947,226943386,3.584859041,36.51284423,0,0,0,0
Cabo Verde,1990,0,0,0,0,0,0,0,0,0
Cabo Verde,1991,102000000,0.545399203,264100897.8,4.792418971,48.55371638,0,0,0,0
Cabo Verde,1992,116480000,0.126125689,296501159.3,-4.115844926,53.24826016,0,0,0,0
Cabo Verde,1993,114960000,0.743054427,410198100.7,49.35408686,36.42997003,0,0,0,0
Cabo Verde,1994,119670000,0.523498436,344218113.5,-29.17246227,53.01379478,0,120.155777,0,0
Cabo Verde,1995,115730000,5.37425869,396107404.9,-1.546899309,59.41249827,0,0,0,0
Cabo Verde,1996,116460000,5.683107022,416045175.6,-0.546135948,57.72662646,0,0,0,0
Cabo Verde,1997,111010000,2.359642569,399029883.5,-0.835291428,61.55151926,0,0,0,0
Cabo Verde,1998,129770000,1.732062341,428431073.4,-0.835291428,58.50415261,0,119.2861023,0,0
Cabo Verde,1999,136970000,9.000178294,492725945.9,7.612078194,51.61774761,0,108.7560806,0,0
Cabo Verde,2000,0,0,0,0,0,0,0,0,0
Cabo Verde,2001,78060000,1.600319004,467733344.5,5.15533505,66.54501236,16.2,101.73298,4.6,0
Cabo Verde,2002,92500000,2.376755063,506234405.6,-0.363208944,71.82182106,0,99.62022,0,0
Cabo Verde,2003,145330000,4.817967256,667037829.3,4.921099761,71.30794289,0,104.93636,0,0
Cabo Verde,2004,143780000,7.317637208,757379349,-6.332546974,72.2154253,0,97.07503,0,0
Cabo Verde,2005,162870000,8.283481402,767724551.3,-1.794883198,72.33740323,0,104.17476,0,3.9
Cabo Verde,2006,139110000,11.8730056,862381232.2,4.63977092,74.94347193,0,101.21428,0,3.9
Cabo Verde,2007,166050000,12.66662624,1210532681,8.751419016,64.40323775,8.1,101.68828,1.8,4
Cabo Verde,2008,221880000,11.78671611,1410091399,8.751419016,67.84124179,0,98.14361,0,4
Cabo Verde,2009,196770000,7.36080661,1333062266,2.174621123,73.00048262,0,102.10935,0,4
Cabo Verde,2010,326980000,6.981903001,1258386478,0.505086042,76.12797475,0,95.86259,0,4
Cabo Verde,2011,251370000,5.479689718,1418034190,2.676410906,82.14637934,0,95.05321,0,4
Cabo Verde,2012,245640000,7.349250424,1305583538,0.552996041,83.15092667,0,96.46018,0,4
Cabo Verde,2013,245160000,4.825662775,1344292597,1.42841089,84.0530255,0,96.6686,0,4.1
Cabo Verde,2014,231390000,9.709658571,1371092758,-0.146774194,85.19948058,0,96.87894,0,4
Cabo Verde,2015,152820000,6.01649897,1189856703,1.736266164,84.5254846,0,94.55465,0,4
Cabo Verde,2016,113360000,7.595390636,1231009890,-0.231686837,83.7137394,0,92.07323,0,3.8
Cabo Verde,2017,123000000,6.312150566,1306335323,0.685148447,85.95608403,0,97.7907,0,3.9
Cabo Verde,2018,0,5.158765752,0,0.685148447,82.96410464,0,98.8972,0,4
Cabo Verde,2019,0,0,0,0,0,0,0,0,0
Cameroon,1960,380000,0,0,0,8.080992179,0,0,0,0
Cameroon,1961,7120000,0,0,5.064449087,7.651453361,0,0,0,0
Cameroon,1962,9450000,0,0,3.109959068,9.34154496,0,0,0,0
Cameroon,1963,8900000,0,0,-0.264119025,8.818164167,0,0,0,0
Cameroon,1964,27760000,0,0,4.421033326,9.127673652,0,0,0,0
Cameroon,1965,32280000,0,0,2.752431713,9.899749105,0,0,0,0
Cameroon,1966,48590000,0,0,0.188376712,10.83692028,0,0,0,0
Cameroon,1967,37860000,0,0,23.62918508,12.13200215,0,0,0,0
Cameroon,1968,47860000,0,0,23.62918508,11.67104208,0,0,0,0
Cameroon,1969,37550000,0,0,5.301961404,11.7871375,0,0,0,0
Cameroon,1970,59270000,0,0,7.884003357,10.0270274,0,0,0,0
Cameroon,1971,48190000,0,1067024523,3.440124686,12.03553262,0,0,0,0
Cameroon,1972,62860000,0,1238591925,7.976383458,15.14985923,0,0,0,0
Cameroon,1973,60880000,0,1388869499,6.529533041,15.29730959,0,91.13314819,0,0
Cameroon,1974,61890000,0,1773689097,10.65609286,17.94069265,0,91.70239258,0,0
Cameroon,1975,109620000,0,2207947703,5.990072825,20.55491361,0,94.2037735,0,0
Cameroon,1976,135060000,0,2471594127,19.67444351,21.32635998,0,96.22811127,0,0
Cameroon,1977,179430000,0.258751483,2326513522,5.884773834,24.26623807,0,90.67035675,0,0
Cameroon,1978,179620000,0.919482998,3699869002,5.884773834,24.62161644,0,101.3689117,0,0
Cameroon,1979,276820000,1.068579971,4819226541,12.85276675,23.55227405,0,91.09208679,0,0
Cameroon,1980,264760000,1.926015109,4757190608,14.24589465,26.84170265,0,87.35289764,0,0
Cameroon,1981,198270000,1.772981849,6078252601,8.800193826,24.735762,0,90.80867004,0,0
Cameroon,1982,211980000,1.521803398,6286320530,12.48195145,26.65828595,0,90.44992065,0,0
Cameroon,1983,127660000,2.896578366,6346000534,12.76307193,27.45620575,0,92.90239716,0,0
Cameroon,1984,182990000,0.226454442,6594487226,13.55219179,23.56678124,0,87.13860321,0,0
Cameroon,1985,152480000,3.88095695,6802320404,11.18712788,22.23688355,0,88.64595032,0,0
Cameroon,1986,216490000,-0.853957289,9722768714,0.179235687,24.54975281,0,87.08808136,0,0
Cameroon,1987,203120000,0.942298428,10788383624,-2.39230915,20.53840334,0,90.46376038,0,0
Cameroon,1988,275630000,0.739296882,11221893164,-2.39230915,26.51190039,0,87.63404083,0,0
Cameroon,1989,452650000,-0.769605211,9412097964,-1.819083163,30.03367388,0,0,0,0
Cameroon,1990,0,0,0,0,0,0,0,0,0
Cameroon,1991,516260000,-0.116596577,10277134281,3.568713529,37.54655353,0,79.37174988,0,0
Cameroon,1992,714780000,0.256256396,9411842027,-1.277671029,26.03544618,0,0,0,0
Cameroon,1993,543720000,0.033040869,13159721561,39.80023297,19.57882524,0,0,0,0
Cameroon,1994,731410000,-0.084958052,8866953279,9.61873528,17.32921217,0,0,0,0
Cameroon,1995,443990000,0.075616502,8002643625,4.992791916,15.82165826,0,0,0,0
Cameroon,1996,411380000,0.963684736,8577304032,1.072764083,14.45884976,48.1,0,15.3,0
Cameroon,1997,500060000,0.723087042,8798562992,5.588903549,13.75109924,0,0,0,0
Cameroon,1998,498690000,2.026837857,9012579323,5.588903549,13.78985833,0,0,0,0
Cameroon,1999,434480000,-0.138365951,9431943630,-1.119766442,14.56153611,0,73.21904755,0,0
Cameroon,2000,0,0,0,0,0,0,0,0,0
Cameroon,2001,458090000,-0.112407854,8334216297,1.460673165,14.16274002,23.1,116.23677,6.1,0
Cameroon,2002,605740000,4.342923125,9448424857,1.841655702,13.95316161,0,100.39259,0,0
Cameroon,2003,885620000,2.296661985,12286350351,0.195810514,14.38017611,0,92.62573,0,0
Cameroon,2004,780730000,0.38932519,14710395539,1.986006799,13.27088416,0,94.97974,0,0
Cameroon,2005,416540000,1.357019676,14786803580,0.748966068,12.73344595,0,97.36381,0,3.1
Cameroon,2006,1716240000,0.305174785,15858184821,3.358663703,8.642808553,0,99.48749,0,3
Cameroon,2007,1939900000,0.84653983,18002293456,0.957762904,6.369470308,29.3,102.84911,8.3,3
Cameroon,2008,551790000,0.079178526,20800423575,0.957762904,5.914425643,0,109.20733,0,2.9
Cameroon,2009,643790000,2.856818949,21966105152,1.645181868,7.050714561,0,115.2698,0,2.9
Cameroon,2010,540230000,2.049213283,21558453450,1.909827788,9.285942885,0,120.0189,0,2.9
Cameroon,2011,612080000,2.223852486,23901495834,2.670232542,12.06880174,0,120.1258,0,2.9
Cameroon,2012,597170000,1.812074547,23437699811,2.670900032,13.05638134,0,123.4974,0,2.9
Cameroon,2013,751960000,1.691747967,26135754939,2.041154858,14.15201411,0,0,0,2.9
Cameroon,2014,856120000,2.074493154,28921906797,2.096074939,14.91333396,23.8,126.4296,7.6,2.9
Cameroon,2015,663080000,2.244962642,25982140709,0.1791471,13.94338932,0,130.409,0,2.9
Cameroon,2016,757050000,2.034819735,27449551086,1.094639616,18.3797197,0,129.5682,0,3
Cameroon,2017,1212600000,2.330861538,29052423888,1.482471322,16.56080718,0,125.9322,0,3
Cameroon,2018,0,1.814454493,0,1.482471322,19.18089101,0,116.7671,0,3
Cameroon,2019,0,0,0,0,0,0,0,0,0
Central African Republic,1960,30000,0,0,0,11.09090776,0,0,0,0
Central African Republic,1961,420000,0,0,4.635018524,13.4105958,0,0,0,0
Central African Republic,1962,1140000,0,0,4.888746868,12.95081806,0,0,0,0
Central African Republic,1963,1980000,0,0,4.674475701,13.18611954,0,0,0,0
Central African Republic,1964,16790000,0,0,7.54197105,9.683906627,0,0,0,0
Central African Republic,1965,15780000,0,0,5.039138701,11.70731707,0,0,0,0
Central African Republic,1966,15660000,0,0,4.475411048,14.58762887,0,0,0,0
Central African Republic,1967,20570000,0,0,-0.77441723,17.41935484,0,0,0,0
Central African Republic,1968,17290000,0,0,-0.77441723,18.70674762,0,0,0,0
Central African Republic,1969,19810000,0,0,-3.852687713,21.16900837,0,0,0,0
Central African Republic,1970,14380000,0,0,4.4908797,20.80175114,0,0,0,0
Central African Republic,1971,15550000,0,0,4.938268289,18.65847259,0,79.61772919,0,0
Central African Republic,1972,25650000,0,0,4.644237089,20.8315856,0,77.97244263,0,0
Central African Republic,1973,25600000,0,0,2.199490262,20.36272532,0,83.45372009,0,0
Central African Republic,1974,36580000,0,0,5.380999705,31.89054413,0,73.52256012,0,0
Central African Republic,1975,54750000,0,0,19.32621621,25.76453573,0,76.28616333,0,0
Central African Republic,1976,38690000,0,0,25.99662693,20.28942818,0,63.54104996,0,0
Central African Republic,1977,44890000,-0.560847351,0,11.37246282,20.33367728,0,74.78608704,0,0
Central African Republic,1978,50950000,0.996511686,0,11.37246282,22.8851287,0,72.79644775,0,0
Central African Republic,1979,83360000,3.247514248,0,10.92663398,19.25786975,0,0,0,0
Central African Republic,1980,110120000,0.67042774,700951340.5,18.26537917,23.75335527,0,0,0,0
Central African Republic,1981,101200000,0.832097612,624067503.4,13.87274605,24.78457729,0,70.79682159,0,0
Central African Republic,1982,89460000,1.223261014,664659126.2,20.91423405,20.39139259,0,72.39508057,0,0
Central African Republic,1983,92360000,0.67848512,577101002.7,11.10288136,21.75009706,0,69.8456192,0,0
Central African Republic,1984,131690000,0.80731978,567698920,1.419401065,18.88936017,0,0,0,0
Central African Republic,1985,103850000,0.345905908,782818791.5,34.14517535,14.56749172,0,0,0,0
Central African Republic,1986,135140000,0.727137987,1009863832,-3.429037228,14.57402462,0,70.28283691,0,0
Central African Republic,1987,180010000,0.990741019,1059150587,-2.303351183,13.99645636,0,56.68112183,0,0
Central African Republic,1988,204690000,-0.30258951,1120669951,-2.303351183,12.86695616,0,58.52051926,0,0
Central African Republic,1989,188760000,0.104157669,1103406536,2.4562048,13.03266486,0,62.91265106,0,0
Central African Republic,1990,0,0,0,0,0,0,0,0,0
Central African Republic,1991,173440000,-0.353864316,1244009109,-0.389815608,15.74863537,0,60.62118912,0,0
Central African Republic,1992,177650000,-0.756175026,1276018819,2.782647022,13.51723068,84.3,52.3066597,58.8,0
Central African Republic,1993,171740000,-0.780440981,1152131222,-3.433020318,13.90488342,0,0,0,0
Central African Republic,1994,167560000,0.423212354,770255521,24.41256968,13.99838333,0,0,0,0
Central African Republic,1995,167780000,0.555910243,1017153022,9.897975858,11.37558487,0,0,0,0
Central African Republic,1996,169130000,1.084111039,905945003.5,-3.543045733,11.79757845,0,0,0,0
Central African Republic,1997,91550000,0.159684103,853773901.2,0.823381001,10.84864552,0,0,0,0
Central African Republic,1998,120620000,0.754709452,883766298.5,0.823381001,11.5757785,0,0,0,0
Central African Republic,1999,118760000,0.598007105,923095852.1,4.08471549,12.27393134,0,0,0,0
Central African Republic,2000,0,0,0,0,0,0,0,0,0
Central African Republic,2001,76210000,0.55631182,862157741.4,0.425938675,14.33206625,0,0,0,0
Central African Republic,2002,60010000,0.569331815,916556079.4,-2.371881706,13.86584517,0,66.32729,0,0
Central African Republic,2003,51500000,0.991441318,1059873135,1.336418631,15.00303812,64.8,0,30.3,0
Central African Republic,2004,110060000,1.188901252,1175197527,-4.439785938,17.16857899,0,59.77368,0,0
Central African Republic,2005,88970000,0.755217887,1243598109,4.188437082,17.72911303,0,65.73093,0,2.2
Central African Republic,2006,133590000,2.373745081,1356469449,3.334045939,18.23813396,0,62.07407,0,2.2
Central African Republic,2007,180010000,3.343021816,1567941797,1.83823165,17.91707586,0,72.74044,0,2.3
Central African Republic,2008,260370000,5.899031947,1809467584,1.83823165,18.18459946,66.3,90.74563,33.1,2.3
Central African Republic,2009,241140000,2.053330203,1802881098,0.711628391,19.24690109,0,91.90225,0,2.4
Central African Republic,2010,260980000,2.87409055,1805740056,4.211309311,21.02114622,0,97.83849,0,2.5
Central African Republic,2011,268770000,1.515876906,1975802176,4.009115057,22.93958722,0,88.04973,0,2.6
Central African Republic,2012,228020000,2.789944901,1908940024,6.181036177,22.85064855,0,89.55636,0,2.4
Central African Republic,2013,202820000,0.109563753,1240971375,2.487486778,33.33018135,0,0,0,2.2
Central African Republic,2014,611000000,0.183640068,1415700302,11.8938033,30.62534604,0,0,0,2.2
Central African Republic,2015,486730000,0.176976128,1280930453,2.708263108,30.84175816,0,0,0,2.2
Central African Republic,2016,500960000,0.39759007,1374561692,2.980114084,29.32624205,0,128.0888,0,2.2
Central African Republic,2017,507810000,0.332412579,1484502400,6.443706288,26.57189585,0,0,0,2.3
Central African Republic,2018,0,0.810612496,0,6.443706288,30.07510325,0,0,0,2.4
Central African Republic,2019,0,0,0,0,0,0,0,0,0
Chad,1960,30000,0,0,0,3.472540651,0,0,0,0
Chad,1961,3260000,0,0,5.062827901,5.249611391,0,0,0,0
Chad,1962,5520000,0,0,1.53457996,4.530634102,0,0,0,0
Chad,1963,5560000,0,0,5.642064979,4.413266422,0,0,0,0
Chad,1964,16550000,0,0,8.231251673,5.23351547,0,0,0,0
Chad,1965,18270000,0,0,5.665701633,5.686470009,0,0,0,0
Chad,1966,19010000,0,0,5.982875145,7.29814562,0,0,0,0
Chad,1967,19830000,0,0,3.279287919,9.28990956,0,0,0,0
Chad,1968,21720000,0,0,3.279287919,9.677955199,0,0,0,0
Chad,1969,23750000,0,0,2.067339827,10.44886084,0,0,0,0
Chad,1970,22350000,0,0,3.859552081,8.554634474,0,0,0,0
Chad,1971,30410000,0,0,8.991748775,7.078751822,0,48.76210022,0,0
Chad,1972,30790000,0,0,5.553683676,7.564125352,0,0,0,0
Chad,1973,45280000,0,0,6.713594299,9.231834055,0,0,0,0
Chad,1974,78480000,0,0,3.735693496,11.66705418,0,39.46958923,0,0
Chad,1975,66730000,0,0,8.220700514,13.01531223,0,0,0,0
Chad,1976,60880000,0,0,8.449525479,11.14467122,0,36.68880081,0,0
Chad,1977,81600000,2.261540957,0,8.618019444,13.63800146,0,37.72563171,0,0
Chad,1978,123150000,3.064497221,0,8.618019444,15.60295742,0,0,0,0
Chad,1979,84740000,-0.128445565,0,8.189757971,23.12302624,0,0,0,0
Chad,1980,34990000,-0.041626234,933027514.6,8.734904436,22.30262986,0,0,0,0
Chad,1981,59560000,-0.012543652,778172114,8.054758284,18.28978243,0,0,0,0
Chad,1982,64150000,-0.014382111,749393173.7,9.220783648,15.17803214,0,0,0,0
Chad,1983,87430000,-0.010811904,761382730.3,0.012126946,13.61357693,0,0,0,0
Chad,1984,111410000,0.999480828,847756423.6,24.06635313,13.42850052,0,0,0,0
Chad,1985,179050000,5.193269445,964102776.2,-5.113194829,14.31720372,0,0,0,0
Chad,1986,160310000,2.640921059,996285389.9,-16.93282608,22.02921895,0,0,0,0
Chad,1987,201790000,0.701554074,1085005344,-3.13308181,22.2129237,0,0,0,0
Chad,1988,260690000,0.086958695,1387674030,-3.13308181,16.1242701,0,52.54602814,0,0
Chad,1989,250570000,1.30707284,1348571923,-1.25261065,12.50158979,0,46.66759872,0,0
Chad,1990,0,0,0,0,0,0,0,0,0
Chad,1991,262310000,0.225850599,1781161435,3.073498966,12.01502563,0,54.11230087,0,0
Chad,1992,236700000,0.104193926,1792439631,-12.90655383,14.12058573,0,0,0,0
Chad,1993,223470000,1.036110757,1346983687,-1.314603719,14.63539523,0,0,0,0
Chad,1994,212290000,2.294781148,1105114509,43.54496377,12.03264028,0,53.39709091,0,0
Chad,1995,235020000,2.255420134,1353352684,8.833127266,9.882523167,0,55.25492096,0,0
Chad,1996,295780000,2.455363502,1491977312,11.45845495,11.07801158,0,59.7899704,0,0
Chad,1997,227960000,2.867497998,1426124721,3.782785465,10.1466524,0,66.76563263,0,0
Chad,1998,174440000,1.243509246,1623673203,3.782785465,9.100547786,0,75.09091187,0,0
Chad,1999,187930000,1.598057794,1429122508,-7.572866285,10.69650815,0,68.05310059,0,0
Chad,2000,0,0,0,0,0,0,0,0,0
Chad,2001,188600000,26.90303247,1557360724,13.79765275,13.04897724,0,73.04688,0,0
Chad,2002,229250000,46.49370355,1715506119,1.90781944,11.45833783,0,80.03606,0,0
Chad,2003,251990000,26.04129699,1934244995,0.079004692,11.4528207,62.9,81.72707,26.7,0
Chad,2004,332080000,10.57306853,2229047277,9.73425648,7.906994692,0,93.99311,0,0
Chad,2005,386440000,-1.494622354,3572883683,28.11193368,6.411586402,0,88.15739,0,2.4
Chad,2006,290730000,-3.751147254,3977941136,9.98442792,4.353090382,0,91.76867,0,2.4
Chad,2007,367980000,-3.723414101,4994952079,3.301934263,0.820723864,0,0,0,2.2
Chad,2008,441810000,4.502840366,5715528161,3.301934263,-1.270393502,0,0,0,2.2
Chad,2009,558330000,4.051446953,7040951144,-9.558754478,7.184791246,0,103.73723,0,2.2
Chad,2010,490160000,2.936842259,8013344786,6.391195051,7.646012014,0,109.3355,0,2.2
Chad,2011,457660000,2.318946842,8756321343,8.580398958,6.094522262,38.4,117.7722,15.3,2.2
Chad,2012,475130000,4.687821048,9153027124,1.097245712,5.504641113,0,122.8801,0,2.2
Chad,2013,459340000,4.017039751,9799041391,-4.141367404,7.273874268,0,128.6008,0,2.4
Chad,2014,391930000,-4.852284754,10643916898,0.645785332,11.04743093,0,0,0,2.6
Chad,2015,606650000,5.112758641,8867704256,-8.480017258,17.66456596,0,108.5138,0,2.7
Chad,2016,624460000,2.423128465,8300660905,-1.400839279,24.82700535,0,109.08,0,2.7
Chad,2017,647830000,3.358134158,7631261128,0.028251914,25.24856864,0,0,0,2.7
Chad,2018,0,5.874210982,0,0.028251914,22.53923702,0,0,0,2.6
Chad,2019,0,0,0,0,0,0,0,0,0
