Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
BDI	2002	26.282301	75.91968	1.0278586					8.6888474	8.2353011	Burundi	6
BDI	2003	26.319681	79.84533	11.945749					8.5225248	8.3571723	Burundi	6
BDI	2004	25.627364	87.20141	13.146159				4.6502172	8.671848	8.5548766	Burundi	6
BDI	2005	23.363145	85.15803	18.841589	2.7			5.7669344	8.7971111	8.5629824	Burundi	6
BDI	2006	28.57625	167.23137	2.8456663	2.7	32.9	77.7	4.4996016	8.8915867	8.6355039	Burundi	6
BDI	2007	23.816502	144.21236	8.2733715	2.6			5.6991828	8.8583964	8.7029042	Burundi	6
BDI	2008	19.765726	127.05873	24.215798	2.6			6.5835624	8.9326247	8.7163623	Burundi	6
BDI	2009	22.729334	128.09547	10.458795	2.6			5.5420838	9.0021126	8.7602339	Burundi	6
BDI	2010	26.643342	133.8627	8.5615517	2.6			5.8924185	9.1116298	8.7976899	Burundi	6
BDI	2011	29.611134	135.3317	8.3642476	2.7			6.5256924	9.1449295	8.7575782	Burundi	6
BDI	2012	28.83423	131.5995	14.29244	2.7			5.7816977	9.2176683	8.7194722	Burundi	6
BDI	2013	27.227376	129.8626	7.9554592	2.7	30.4	71.8	8.0671718	9.2413314	8.7472797	Burundi	6
BDI	2014	29.365056	132.5444	5.3048536	2.8			7.9124729	9.2857197	8.7121444	Burundi	6
BDI	2015	30.452755	138.9454	21.334043	2.5			7.6956818	9.3545509	8.5641214	Burundi	6
BDI	2016	35.682891	139.5096	0.96047019	2.4			4.7436693	9.3266795	8.8706789	Burundi	6
BDI	2017	36.20373	126.3799	11.449173	2.3			5.5003373	9.3612227	8.6318596	Burundi	6
BDI	2018	43.450136	128.0554	-2.8508571	2.3			5.9928835			Burundi	6
CPV	1960										Cabo Verde	7
CPV	1961									6.4345689	Cabo Verde	7
CPV	1962										Cabo Verde	7
CPV	1963										Cabo Verde	7
CPV	1964										Cabo Verde	7
CPV	1965										Cabo Verde	7
CPV	1966									6.382017	Cabo Verde	7
CPV	1967									5.8512583	Cabo Verde	7
CPV	1968										Cabo Verde	7
CPV	1969									4	Cabo Verde	7
CPV	1970										Cabo Verde	7
CPV	1971										Cabo Verde	7
CPV	1972										Cabo Verde	7
CPV	1973										Cabo Verde	7
CPV	1974										Cabo Verde	7
CPV	1975									6.9370161	Cabo Verde	7
CPV	1976									7.379668	Cabo Verde	7
CPV	1977									7.4159744	Cabo Verde	7
CPV	1978									7.5448119	Cabo Verde	7
CPV	1979		124.25743							7.511616	Cabo Verde	7
CPV	1980	21.766466	113.39538						8.0649029	7.7912695	Cabo Verde	7
CPV	1981	30.889257	104.92983	9.5779752					8.0731442	7.6874398	Cabo Verde	7
CPV	1982	28.824698	113.95818	17.393349					8.058046	7.7108786	Cabo Verde	7
CPV	1983	29.925112	104.98111	10.563818					8.0427853	7.749659	Cabo Verde	7
CPV	1984	30.270846	111.18085	8.7665939					8.0225254	7.7824726	Cabo Verde	7
CPV	1985	32.681564	117.39576	3.6666579					8.0430433	7.8082785	Cabo Verde	7
CPV	1986	32.244042	107.16198	17.693396					8.1990102	8.0173673	Cabo Verde	7
CPV	1987	33.261752	109.10679	6.9623851				6.445003	8.2950842	7.9266511	Cabo Verde	7
CPV	1988	32.91207	118.59056	5.4116079				5.776637	8.3448085	7.9158745	Cabo Verde	7
CPV	1989	36.512844		3.584859				5.2406073	8.3559175	7.9189734	Cabo Verde	7
CPV	1990	41.582016	115.45373	2.3453103				5.4024354	8.4051175	8.0223459	Cabo Verde	7
CPV	1991	48.553716		4.792419				6.2416297	8.4217699	8.0086002	Cabo Verde	7
CPV	1992	53.24826		-4.1158449				5.6536676	8.4720264	8.0662514	Cabo Verde	7
CPV	1993	36.42997		49.354087				6.5615865	8.6129936	8.0605468	Cabo Verde	7
CPV	1994	53.013795	120.15578	-29.172462				6.3280621	8.5368337	8.0779853	Cabo Verde	7
CPV	1995	59.412498		-1.5468993				7.4179804	8.597813	8.063446	Cabo Verde	7
CPV	1996	57.726626		-0.54613595				7.4552714	8.6191405	8.0661768	Cabo Verde	7
CPV	1997	61.551519		-0.83529143				7.0635814	8.6010054	8.0453621	Cabo Verde	7
CPV	1998	58.504153	119.2861	-0.33599048				6.9561596	8.631881	8.1131743	Cabo Verde	7
CPV	1999	51.617748	108.75608	7.6120782				7.7268784	8.6926054	8.1366255	Cabo Verde	7
CPV	2000	64.685061	100.83365	-7.9011035				7.5340545	8.6450617	7.9761206	Cabo Verde	7
CPV	2001	66.545012	101.73298	5.155335		4.6	16.2	6.9547338	8.6699983	7.8924285	Cabo Verde	7
CPV	2002	71.821821	99.62022	-0.36320894				7.1690583	8.7043517	7.9661417	Cabo Verde	7
CPV	2003	71.307943	104.93636	4.9210998				7.593469	8.8241505	8.1623553	Cabo Verde	7
CPV	2004	72.215425	97.07503	-6.332547				7.8301925	8.8793135	8.1576985	Cabo Verde	7
CPV	2005	72.337403	104.17476	-1.7948832	3.9			7.9058689	8.8852054	8.2118411	Cabo Verde	7
CPV	2006	74.943472	101.21428	4.6397709	3.9			8.1190577	8.9356993	8.1433584	Cabo Verde	7
CPV	2007	64.403238	101.68828	8.751419	4	1.8	8.1	8.2827679	9.0829765	8.2202389	Cabo Verde	7
CPV	2008	67.841242	98.14361	3.5459326	4			8.3240842	9.1492473	8.3461182	Cabo Verde	7
CPV	2009	73.000483	102.10935	2.1746211	4			8.1003828	9.1248504	8.2939589	Cabo Verde	7
CPV	2010	76.127975	95.86259	0.50508604	4			8.0652082	9.099814	8.5145212	Cabo Verde	7
CPV	2011	82.146379	95.05321	2.6764109	4			8.009648	9.1516867	8.4003134	Cabo Verde	7
CPV	2012	83.150927	96.46018	0.55299604	4			8.1072438	9.1158047	8.3902991	Cabo Verde	7
CPV	2013	84.053025	96.6686	1.4284109	4.1			7.950839	9.1284938	8.3894496	Cabo Verde	7
CPV	2014	85.199481	96.87894	-0.14677419	4			8.2566932	9.1370668	8.3643446	Cabo Verde	7
CPV	2015	84.525485	94.55465	1.7362662	4			7.9825944	9.0754947	8.1841802	Cabo Verde	7
CPV	2016	83.713739	92.07323	-0.23168684	3.8			8.1014446	9.0902615	8.0544598	Cabo Verde	7
CPV	2017	85.956084	97.7907	0.68514845	3.9			8.0480984	9.1160547	8.0899051	Cabo Verde	7
CPV	2018	82.964105	98.8972	1.5255823	4			8.0085117			Cabo Verde	7
CMR	1960	8.0809922								5.5797836	Cameroon	8
CMR	1961	7.6514534		5.0644491						6.85248	Cameroon	8
CMR	1962	9.341545		3.1099591						6.9754318	Cameroon	8
CMR	1963	8.8181642		-0.26411902						6.94939	Cameroon	8
CMR	1964	9.1276737		4.4210333						7.4434195	Cameroon	8
CMR	1965	9.8997491		2.7524317						7.5089335	Cameroon	8
CMR	1966	10.83692		0.18837671						7.6865469	Cameroon	8
CMR	1967	12.132002		23.629185						7.5781806	Cameroon	8
CMR	1968	11.671042		5.7507299						7.6799727	Cameroon	8
CMR	1969	11.787138		5.3019614						7.5746099	Cameroon	8
CMR	1970	10.027027		7.8840034						7.7728349	Cameroon	8
CMR	1971	12.035533		3.4401247					9.0281744	7.6829569	Cameroon	8
CMR	1972	15.149859		7.9763835					9.0929282	7.7983744	Cameroon	8
CMR	1973	15.29731	91.133148	6.529533					9.1426614	7.7844746	Cameroon	8
CMR	1974	17.940693	91.702393	10.656093					9.2488775	7.7916205	Cameroon	8
CMR	1975	20.554914	94.203773	5.9900728					9.3439888	8.0398898	Cameroon	8
CMR	1976	21.32636	96.228111	19.674444					9.3929772	8.1305267	Cameroon	8
CMR	1977	24.266238	90.670357	5.8847738				6.9400445	9.3667056	8.2538951	Cameroon	8
CMR	1978	24.621616	101.36891	3.4098066				7.6079745	9.5681863	8.2543547	Cameroon	8
CMR	1979	23.552274	91.092087	12.852767				7.7930911	9.6829773	8.4421975	Cameroon	8
CMR	1980	26.841703	87.352898	14.245895				8.1133683	9.6773506	8.4228524	Cameroon	8
CMR	1981	24.735762	90.80867	8.8001938				8.1315899	9.7837787	8.297257	Cameroon	8
CMR	1982	26.658286	90.449921	12.481951				8.0470425	9.7983965	8.3262949	Cameroon	8
CMR	1983	27.456206	92.902397	12.763072				8.3300508	9.8025001	8.1060548	Cameroon	8
CMR	1984	23.566781	87.138603	13.552192				7.2471789	9.819181	8.2624274	Cameroon	8
CMR	1985	22.236884	88.64595	11.187128				8.5000018	9.8326571	8.1832129	Cameroon	8
CMR	1986	24.549753	87.088081	0.17923569					9.98779	8.3354378	Cameroon	8
CMR	1987	20.538403	90.46376	-2.3923091				8.0641808	10.032956	8.3077527	Cameroon	8
CMR	1988	26.5119	87.634041	0.81389867				7.9654956	10.050066	8.4403265	Cameroon	8
CMR	1989	30.033674		-1.8190832					9.9736864	8.6557625	Cameroon	8
CMR	1990	30.864173	80.070297	1.6430984					9.9527902	8.6477545	Cameroon	8
CMR	1991	37.546554	79.37175	3.5687135					10.011872	8.7128685	Cameroon	8
CMR	1992	26.035446		-1.277671				7.465439	9.9736746	8.8541724	Cameroon	8
CMR	1993	19.578825		39.800233				6.7093321	10.119247	8.7353753	Cameroon	8
CMR	1994	17.329212		9.6187353					9.9477744	8.8641609	Cameroon	8
CMR	1995	15.821658		4.9927919				6.8628717	9.9032335	8.6473732	Cameroon	8
CMR	1996	14.45885		1.0727641		15.3	48.1	8.0056776	9.9333508	8.6142432	Cameroon	8
CMR	1997	13.751099		5.5889035				7.8939593	9.9444117	8.6990221	Cameroon	8
CMR	1998	13.789858		4.308289				8.3326509	9.9548491	8.6978307	Cameroon	8
CMR	1999	14.561536	73.219048	-1.1197664					9.9746012	8.6379698	Cameroon	8
CMR	2000	13.260335	75.59714	5.2148168				8.2022467	9.8943276	8.5765256	Cameroon	8
CMR	2001	14.16274	116.23677	1.4606732		6.1	23.1		9.9208648	8.6609508	Cameroon	8
CMR	2002	13.953162	100.39259	1.8416557				8.7014661	9.9753594	8.7822863	Cameroon	8
CMR	2003	14.380176	92.62573	0.19581051				8.5239256	10.089423	8.9472474	Cameroon	8
CMR	2004	13.270884	94.97974	1.9860068				7.8316332	10.167624	8.8925009	Cameroon	8
CMR	2005	12.733446	97.36381	0.74896607	3.1			8.3865074	10.169874	8.6196567	Cameroon	8
CMR	2006	8.6428086	99.48749	3.3586637	3			7.7713653	10.200253	9.234578	Cameroon	8
CMR	2007	6.3694703	102.84911	0.9577629	3	8.3	29.3	8.2772214	10.255328	9.2877793	Cameroon	8
CMR	2008	5.9144256	109.20733	6.6127838	2.9			7.3203722	10.318072	8.7417738	Cameroon	8
CMR	2009	7.0507146	115.2698	1.6451819	2.9			8.8711554	10.341753	8.8087442	Cameroon	8
CMR	2010	9.2859429	120.0189	1.9098278	2.9			8.7289562	10.333618	8.7325787	Cameroon	8
CMR	2011	12.068802	120.1258	2.6702325	2.9			8.8145218	10.378425	8.7868082	Cameroon	8
CMR	2012	13.056381	123.4974	2.6709	2.9			8.7221353	10.369915	8.776098	Cameroon	8
CMR	2013	14.152014		2.0411549	2.9			8.7381851	10.417235	8.8761947	Cameroon	8
CMR	2014	14.913334	126.4296	2.0960749	2.9	7.6	23.8	8.8602716	10.461227	8.9325346	Cameroon	8
CMR	2015	13.943389	130.409	0.1791471	2.9			8.8413955	10.414675	8.8215659	Cameroon	8
CMR	2016	18.37972	129.5682	1.0946396	3			8.8220303	10.438535	8.8791246	Cameroon	8
CMR	2017	16.560807	125.9322	1.4824713	3			8.9106253	10.463182	9.0837176	Cameroon	8
CMR	2018	19.180891	116.7671	1.5992889	3			8.8461787			Cameroon	8
CAF	1960	11.090908								4.4771213	Central African Republic	9
CAF	1961	13.410596		4.6350185						5.6232493	Central African Republic	9
CAF	1962	12.950818		4.8887469						6.0569049	Central African Republic	9
CAF	1963	13.18612		4.6744757						6.2966652	Central African Republic	9
CAF	1964	9.6839066		7.5419711						7.2250507	Central African Republic	9
CAF	1965	11.707317		5.0391387						7.198107	Central African Republic	9
CAF	1966	14.587629		4.475411						7.1947918	Central African Republic	9
CAF	1967	17.419355		-0.77441723						7.3132343	Central African Republic	9
CAF	1968	18.706748		16.172401						7.237795	Central African Republic	9
CAF	1969	21.169008		-3.8526877						7.2968845	Central African Republic	9
CAF	1970	20.801751		4.4908797						7.1577589	Central African Republic	9
CAF	1971	18.658473	79.617729	4.9382683						7.1917304	Central African Republic	9
CAF	1972	20.831586	77.972443	4.6442371						7.4090874	Central African Republic	9
CAF	1973	20.362725	83.45372	2.1994903						7.40824	Central African Republic	9
CAF	1974	31.890544	73.52256	5.3809997						7.5632437	Central African Republic	9
CAF	1975	25.764536	76.286163	19.326216						7.7383841	Central African Republic	9
CAF	1976	20.289428	63.54105	25.996627						7.5875987	Central African Republic	9
CAF	1977	20.333677	74.786087	11.372463						7.6521496	Central African Republic	9
CAF	1978	22.885129	72.796448	9.2283937				6.7842239		7.7071442	Central African Republic	9
CAF	1979	19.25787		10.926634				7.3571234		7.9209577	Central African Republic	9
CAF	1980	23.753355		18.265379				6.7278365	8.8456879	8.0418662	Central African Republic	9
CAF	1981	24.784577	70.796822	13.872746				6.7620363	8.7952316	8.0051805	Central African Republic	9
CAF	1982	20.391393	72.395081	20.914234				6.961602	8.822599	7.9516289	Central African Republic	9
CAF	1983	21.750097	69.845619	11.102881				6.6502144	8.7612518	7.9654839	Central African Republic	9
CAF	1984	18.88936		1.4194011				6.7117441	8.7541181	8.1195528	Central African Republic	9
CAF	1985	14.567492		34.145175				6.4758987	8.8936612	8.0164065	Central African Republic	9
CAF	1986	14.574025	70.282837	-3.4290372				6.9117123	9.0042628	8.1307839	Central African Republic	9
CAF	1987	13.996456	56.681122	-2.3033512				7.0755002	9.0249577	8.2552966	Central African Republic	9
CAF	1988	12.866956	58.520519	2.6240559					9.0494777	8.3110966	Central African Republic	9
CAF	1989	13.032665	62.912651	2.4562048				6.1089819	9.0427356	8.27591	Central African Republic	9
CAF	1990	13.169494	70.735138	1.8366451				5.8437621	9.1133376	8.3960074	Central African Republic	9
CAF	1991	15.748635	60.621189	-0.38981561					9.0948236	8.2391493	Central African Republic	9
CAF	1992	13.517231	52.30666	2.782647		58.8	84.3		9.1058571	8.2495652	Central African Republic	9
CAF	1993	13.904883		-3.4330203					9.0615019	8.2348715	Central African Republic	9
CAF	1994	13.998383		24.41257				6.5565769	8.8866348	8.2241704	Central African Republic	9
CAF	1995	11.375585		9.8979759				6.7924313	9.0073863	8.2247402	Central African Republic	9
CAF	1996	11.797578		-3.5430457				7.0384443	8.9571018	8.2282206	Central African Republic	9
CAF	1997	10.848646		0.823381				6.1753448	8.9313429	7.9616583	Central African Republic	9
CAF	1998	11.575778		-0.41415409				6.8633582	8.9463374	8.0814193	Central African Republic	9
CAF	1999	12.273931		4.0847155				6.7764794	8.9652468	8.0746702	Central African Republic	9
CAF	2000	12.042804		8.5066011				5.9489384	8.9242655	7.8802418	Central African Republic	9
CAF	2001	14.332066		0.42593868				6.7146565	8.9355867	7.882012	Central African Republic	9
CAF	2002	13.865845	66.32729	-2.3718817				6.7516091	8.962159	7.7782236	Central African Republic	9
CAF	2003	15.003038		1.3364186		30.3	64.8	7.0530784	9.0252539	7.7118072	Central African Republic	9
CAF	2004	17.168579	59.77368	-4.4397859				7.1789769	9.0701109	8.0416295	Central African Republic	9
CAF	2005	17.729113	65.73093	4.1884371	2.2			7.0043214	9.0946801	7.9492436	Central African Republic	9
CAF	2006	18.238134	62.07407	3.3340459	2.2			7.5399538	9.13241	8.1257739	Central African Republic	9
CAF	2007	17.917076	72.74044	1.8382317	2.3			7.7539659	9.1953299	8.2552966	Central African Republic	9
CAF	2008	18.184599	90.74563	7.0770707	2.3	33.1	66.3	8.068594	9.2575508	8.4155909	Central African Republic	9
CAF	2009	19.246901	91.90225	0.71162839	2.4			7.626135	9.2559671	8.3822693	Central African Republic	9
CAF	2010	21.021146	97.83849	4.2113093	2.5			7.7890163	9.2566552	8.4166072	Central African Republic	9
CAF	2011	22.939587	88.04973	4.0091151	2.6			7.5671259	9.2957435	8.4293808	Central African Republic	9
CAF	2012	22.850649	89.55636	6.1810362	2.4			7.8453161	9.2807923	8.3579729	Central African Republic	9
CAF	2013	33.330181		2.4874868	2.2			6.2678268	9.0937618	8.3071108	Central African Republic	9
CAF	2014	30.625346		11.893803	2.2			6.5409558	9.1509713	8.7860412	Central African Republic	9
CAF	2015	30.841758		2.7082631	2.2			6.4771213	9.1075256	8.6872881	Central African Republic	9
CAF	2016	29.326242	128.0888	2.9801141	2.2			6.8604078	9.1381642	8.6998031	Central African Republic	9
CAF	2017	26.571896		6.4437063	2.3			6.8370665	9.1715809	8.7057012	Central African Republic	9
CAF	2018	30.075103		-1.2241172	2.4			7.2551457			Central African Republic	9
TCD	1960	3.4725407								4.4771213	Chad	10
TCD	1961	5.2496114		5.0628279						6.5132176	Chad	10
TCD	1962	4.5306341		1.53458						6.7419391	Chad	10
TCD	1963	4.4132664		5.642065						6.7450748	Chad	10
TCD	1964	5.2335155		8.2312517						7.218798	Chad	10
TCD	1965	5.68647		5.6657016						7.2617385	Chad	10
TCD	1966	7.2981456		5.9828751						7.2789821	Chad	10
TCD	1967	9.2899096		3.2792879						7.2973227	Chad	10
TCD	1968	9.6779552		2.0314649						7.3368598	Chad	10
TCD	1969	10.448861		2.0673398						7.3756636	Chad	10
TCD	1970	8.5546345		3.8595521						7.3492775	Chad	10
TCD	1971	7.0787518	48.7621	8.9917488						7.4830164	Chad	10
TCD	1972	7.5641254		5.5536837						7.4884097	Chad	10
TCD	1973	9.2318341		6.7135943						7.6559064	Chad	10
TCD	1974	11.667054	39.469589	3.7356935						7.894759	Chad	10
TCD	1975	13.015312		8.2207005						7.8243211	Chad	10
TCD	1976	11.144671	36.688801	8.4495255						7.7844746	Chad	10
TCD	1977	13.638001	37.725632	8.6180194				7.3253835		7.9116902	Chad	10
TCD	1978	15.602957		9.8997757				7.5332133		8.0904344	Chad	10
TCD	1979	23.123026		8.189758						7.9280885	Chad	10
TCD	1980	22.30263		8.7349044					8.9698945	7.5439439	Chad	10
TCD	1981	18.289782		8.0547583					8.8910757	7.7749547	Chad	10
TCD	1982	15.178032		9.2207836					8.8747097	7.8071967	Chad	10
TCD	1983	13.613577		0.01212695					8.881603	7.9416605	Chad	10
TCD	1984	13.428501		24.066353				6.963139	8.9282711	8.0469242	Chad	10
TCD	1985	14.317204		-5.1131948				7.7295705	8.9841233	8.2529743	Chad	10
TCD	1986	22.029219		-16.932826				7.4502568	8.9983838	8.2049606	Chad	10
TCD	1987	22.212924		-3.1330818				6.9118002	9.0354319	8.3048996	Chad	10
TCD	1988	16.12427	52.546028	9.3619304				6.1103362	9.1422875	8.4161244	Chad	10
TCD	1989	12.50159	46.667599	-1.2526106				7.2727539	9.1298741	8.3989291	Chad	10
TCD	1990	11.465244	52.291698	8.012329				6.9731279	9.2124134	8.4921735	Chad	10
TCD	1991	12.015026	54.112301	3.073499				6.6273175	9.2507033	8.4188148	Chad	10
TCD	1992	14.120586		-12.906554				6.2924269	9.2534445	8.3741983	Chad	10
TCD	1993	14.635395		-1.3146037				7.180725	9.1293623	8.3492192	Chad	10
TCD	1994	12.03264	53.397091	43.544964				7.4325636	9.0434073	8.3269295	Chad	10
TCD	1995	9.8825232	55.254921	8.8331273				7.5133717	9.131411	8.3711048	Chad	10
TCD	1996	11.078012	59.78997	11.458455				7.596225	9.1737622	8.4709688	Chad	10
TCD	1997	10.146652	66.765633	3.7827855				7.6463443	9.1541575	8.3578586	Chad	10
TCD	1998	9.1005478	75.090912	6.7494088				7.3363933	9.2104986	8.2416461	Chad	10
TCD	1999	10.696508	68.053101	-7.5728663				7.3896085	9.1550695	8.2739961	Chad	10
TCD	2000	12.345854	72.30356	5.2898049				8.0613485	9.1014953	8.1183639	Chad	10
TCD	2001	13.048977	73.04688	13.797653				8.6626317	9.1923892	8.2755417	Chad	10
TCD	2002	11.458338	80.03606	1.9078194				8.965728	9.2343923	8.3603093	Chad	10
TCD	2003	11.452821	81.72707	0.07900469		26.7	62.9	8.8528845	9.2865115	8.4013833	Chad	10
TCD	2004	7.9069947	93.99311	9.7342565				8.6691248	9.3481193	8.5212427	Chad	10
TCD	2005	6.4115864	88.15739	28.111934	2.4				9.5530189	8.5870821	Chad	10
TCD	2006	4.3530904	91.76867	9.9844279	2.4				9.5996584	8.4634898	Chad	10
TCD	2007	0.82072386		3.3019343	2.2				9.6985313	8.5658242	Chad	10
TCD	2008	-1.2703935		8.6488198	2.2			8.668508	9.7570564	8.6452355	Chad	10
TCD	2009	7.1847912	103.73723	-9.5587545	2.2			8.5739154	9.8476313	8.746891	Chad	10
TCD	2010	7.646012	109.3355	6.3911951	2.2			8.4955443	9.9038138	8.6903379	Chad	10
TCD	2011	6.0945223	117.7722	8.580399	2.2	15.3	38.4	8.4500951	9.9423217	8.660543	Chad	10
TCD	2012	5.5046411	122.8801	1.0972457	2.2			8.763273	9.9615647	8.6768125	Chad	10
TCD	2013	7.2738743	128.6008	-4.1413674	2.4			8.716171	9.9911836	8.6621343	Chad	10
TCD	2014	11.047431		0.64578533	2.6				10.027101	8.5932085	Chad	10
TCD	2015	17.664566	108.5138	-8.4800173	2.7			8.7479103	9.9478112	8.7829382	Chad	10
TCD	2016	24.827005	109.08	-1.4008393	2.7			8.3883073	9.9191127	8.7955046	Chad	10
TCD	2017	25.248569		0.02825191	2.7			8.5250411	9.8825963	8.8114611	Chad	10
TCD	2018	22.539237		5.1088724	2.6			8.8209935			Chad	10
COM	1960										Comoros	11
COM	1961										Comoros	11
COM	1962										Comoros	11
COM	1963										Comoros	11
COM	1964										Comoros	11
COM	1965										Comoros	11
COM	1966									6.7853298	Comoros	11
COM	1967									6.9867717	Comoros	11
COM	1968									6.8948697	Comoros	11
COM	1969									6.8034571	Comoros	11
COM	1970									6.897077	Comoros	11
COM	1971									6.9454686	Comoros	11
COM	1972									7.0090257	Comoros	11
COM	1973									7.2460059	Comoros	11
COM	1974									7.4367985	Comoros	11
COM	1975									7.3336488	Comoros	11
COM	1976									7.4024333	Comoros	11
COM	1977									7.0824263	Comoros	11
COM	1978									7.1283993	Comoros	11
COM	1979									7.2918127	Comoros	11
COM	1980								8.2838575	7.6359861	Comoros	11
COM	1981		113.9257	14.567519					8.2462801	7.6662371	Comoros	11
COM	1982	8.2575332		6.5297059				5.1760913	8.2199944	7.5805829	Comoros	11
COM	1983	8.3812654		15.207466					8.2339297	7.5755342	Comoros	11
COM	1984	10.407167		6.1596637					8.2208864	7.6302244	Comoros	11
COM	1985	6.5851258		7.0713548					8.2426751	7.6732974	Comoros	11
COM	1986	6.189043	91.827721	7.3922763					8.3942742	7.6620964	Comoros	11
COM	1987	6.4236282	85.816803	3.2232204				6.8777494	8.4763969	7.7329564	Comoros	11
COM	1988	7.6877437		1.9373062				6.5760015	8.4987842	7.7094396	Comoros	11
COM	1989	9.2414603		5.9606552				6.5140694	8.4839647	7.6441431	Comoros	11
COM	1990	10.188937		2.1759123				5.594396	8.5788854	7.6520528	Comoros	11
COM	1991	11.097181		8.1189051				6.3990094	8.5743176	7.8014037	Comoros	11
COM	1992	11.896817	94.587128	-6.7645293					8.6114753	7.6800634	Comoros	11
COM	1993	8.9404077	78.747589	2.8328237				5.2803616	8.6036363	7.686815	Comoros	11
COM	1994	9.4026033	83.02037	9.4169193				5.2497222	8.4444932	7.587711	Comoros	11
COM	1995	8.3463501		8.3209745				5.9491582	8.5505616	7.6190933	Comoros	11
COM	1996	6.7212899		3.1987003				5.7075702	8.5431852	7.5932861	Comoros	11
COM	1997	6.5653305		0.92436655				4.30103	8.5104988	7.4800069	Comoros	11
COM	1998	6.2989674		1.3466544				5.5845759	8.5107175	7.6087399	Comoros	11
COM	1999	6.9883584	84.732239	5.8113604				5.4329693	8.5283809	7.3441957	Comoros	11
COM	2000	6.8922929		-4.4600245				4.9714434	8.4891026	7.2857823	Comoros	11
COM	2001	4.7290833		8.629984				6.0591524	8.5287257	7.4420092	Comoros	11
